,Olus tarihi,Enlem,Boylam,Der(km),Mag,FayHatti
10715,2000-06-15,39.11,41.59,A,1.0,A
10718,2000-06-13,36.26,27.51,A,1.0,C
10719,2000-06-13,40.65,32.99,C,1.0,B
10721,2000-06-10,40.64,33.0,A,1.0,B
10725,2000-06-09,40.73,33.01,A,1.0,B
10727,2000-06-09,40.84,32.98,A,1.0,B
10731,2000-06-07,39.35,38.27,A,1.0,A
10732,2000-06-07,40.92,33.68,C,1.0,B
10733,2000-06-07,37.88,29.08,B,1.0,C
10734,2000-06-06,40.57,33.12,A,1.0,B
10737,2000-06-06,40.62,33.06,B,1.0,B
10739,2000-06-06,40.7,32.99,A,3.0,B
10740,2000-06-06,40.56,33.02,A,1.0,B
10742,2000-06-06,40.61,32.91,B,2.0,B
10744,2000-06-05,38.71,42.5,A,1.0,D
10745,2000-06-05,37.82,29.11,A,1.0,C
10746,2000-06-05,37.83,29.08,A,1.0,C
10747,2000-06-04,37.91,29.09,B,1.0,C
10748,2000-06-04,40.07,38.58,A,1.0,A
10749,2000-06-04,38.8,26.63,A,1.0,C
10751,2000-06-04,40.64,27.65,C,1.0,B
10752,2000-05-31,38.94,26.86,C,1.0,C
10753,2000-05-30,40.69,34.87,A,2.0,B
10754,2000-05-30,36.98,35.79,A,2.0,A
10756,2000-05-27,41.22,33.52,B,1.0,B
10759,2000-05-17,37.96,27.83,A,1.0,C
10761,2000-05-15,37.82,36.07,A,1.0,A
10763,2000-05-14,40.66,33.1,A,1.0,B
10764,2000-05-14,41.24,34.25,B,1.0,B
10766,2000-05-13,38.41,39.0,A,1.0,A
10769,2000-05-10,37.92,29.26,A,1.0,C
10773,2000-05-07,38.12,38.91,B,2.0,A
10774,2000-05-07,38.12,38.85,B,2.0,A
10776,2000-05-05,36.04,30.57,C,1.0,C
10780,2000-04-30,40.64,32.96,A,1.0,B
10782,2000-04-23,38.14,27.83,A,1.0,C
10784,2000-04-22,37.88,29.27,B,1.0,C
10786,2000-04-21,37.93,29.29,B,2.0,C
10788,2000-04-12,38.79,26.69,B,1.0,C
10791,2000-04-10,38.57,40.17,A,1.0,A
10796,2000-04-02,40.8,30.24,A,2.0,B
10797,2000-04-02,37.62,37.39,B,2.0,A
10798,2000-04-02,37.64,37.32,B,2.0,A
10801,2000-03-31,40.85,31.32,A,1.0,B
10802,2000-03-30,38.98,41.62,B,1.0,A
10806,2000-03-27,40.83,30.78,B,1.0,B
10807,2000-03-27,36.03,30.86,C,1.0,C
10808,2000-03-22,40.77,31.0,A,1.0,B
10811,2000-03-15,36.89,36.94,B,1.0,A
10812,2000-03-13,38.78,43.77,A,1.0,D
10820,2000-03-05,36.1,30.39,A,1.0,C
10826,2000-02-26,38.26,43.01,B,2.0,D
10827,2000-02-26,40.82,30.92,A,1.0,B
10828,2000-02-25,40.6,33.04,A,1.0,B
10829,2000-02-19,38.61,26.84,B,1.0,C
10830,2000-02-17,41.09,31.48,A,1.0,B
10831,2000-02-15,38.56,26.62,A,1.0,C
10832,2000-02-14,41.01,31.7,A,1.0,B
10833,2000-02-14,40.98,31.78,B,2.0,B
10834,2000-02-13,38.55,26.94,A,1.0,C
10835,2000-02-10,38.24,26.96,C,1.0,C
10836,2000-02-09,40.82,30.02,C,2.0,B
10839,2000-02-02,38.0,27.73,A,1.0,C
10840,2000-02-02,37.98,38.41,A,1.0,A
10842,2000-01-31,40.7,29.28,A,1.0,B
10843,2000-01-27,40.2,41.99,A,2.0,B
10844,2000-01-26,37.04,27.9,A,1.0,C
10845,2000-01-25,37.84,27.24,C,1.0,C
10847,2000-01-25,37.24,36.34,C,1.0,A
10848,2000-01-23,40.79,30.74,B,1.0,B
10849,2000-01-21,36.29,30.97,C,1.0,C
10850,2000-01-20,40.88,31.27,A,2.0,B
10851,2000-01-19,39.31,27.85,A,1.0,C
10855,2000-01-18,38.84,38.18,A,1.0,A
10858,2000-01-16,36.81,36.47,A,1.0,A
10859,2000-01-15,39.28,40.33,B,1.0,A
10860,2000-01-15,37.4,36.05,A,1.0,A
10862,2000-01-13,40.68,29.97,B,1.0,B
10866,2000-01-09,37.03,36.0,A,1.0,A
10867,2000-01-09,39.89,39.56,C,1.0,A
10868,2000-01-08,36.31,35.72,A,1.0,A
10869,2000-01-08,39.57,39.85,A,1.0,A
10870,2000-01-07,39.14,28.07,B,1.0,C
10872,2000-01-06,40.78,30.14,A,1.0,B
10874,2000-01-05,40.85,31.27,B,2.0,B
10875,2000-01-04,40.78,30.7,B,1.0,B
10877,2000-01-02,38.43,38.76,C,2.0,A
10878,2000-01-02,40.86,30.87,B,1.0,B
10879,2000-01-01,40.95,27.91,B,1.0,B
10880,1999-12-29,40.73,30.97,B,1.0,B
10885,1999-12-25,40.73,30.72,A,1.0,B
10887,1999-12-24,38.63,27.92,C,1.0,C
10888,1999-12-22,37.53,38.54,B,1.0,A
10890,1999-12-20,40.79,27.48,A,1.0,B
10891,1999-12-20,40.69,30.49,A,1.0,B
10892,1999-12-20,40.82,31.13,A,1.0,B
10893,1999-12-20,40.86,30.99,B,1.0,B
10894,1999-12-20,40.87,31.01,B,2.0,B
10895,1999-12-20,40.95,33.85,A,1.0,B
10896,1999-12-19,40.99,33.8,A,2.0,B
10897,1999-12-19,37.62,42.47,A,1.0,D
10898,1999-12-19,37.35,42.71,B,1.0,D
10899,1999-12-18,37.89,26.58,A,1.0,C
10900,1999-12-18,37.51,42.64,A,1.0,D
10901,1999-12-18,37.27,42.84,A,2.0,D
10902,1999-12-17,40.89,31.3,C,1.0,B
10903,1999-12-16,40.68,29.32,B,1.0,B
10904,1999-12-16,40.73,29.39,A,1.0,B
10905,1999-12-14,40.83,31.1,B,1.0,B
10906,1999-12-13,40.7,30.74,A,2.0,B
10907,1999-12-13,39.36,27.99,B,1.0,C
10909,1999-12-10,39.55,27.98,B,1.0,C
10910,1999-12-10,40.64,29.11,C,1.0,B
10911,1999-12-09,40.62,29.11,C,1.0,B
10913,1999-12-08,36.85,27.66,C,1.0,C
10915,1999-12-07,40.75,29.13,A,1.0,B
10916,1999-12-07,39.96,42.32,A,2.0,B
10917,1999-12-06,37.31,27.85,A,1.0,C
10918,1999-12-06,37.69,35.76,B,1.0,A
10919,1999-12-05,39.83,42.26,A,2.0,B
10920,1999-12-05,38.91,43.38,A,1.0,D
10921,1999-12-03,40.23,42.21,B,3.0,B
10922,1999-12-03,40.11,42.36,B,2.0,B
10923,1999-12-03,40.71,27.58,B,1.0,B
10924,1999-12-03,40.59,30.87,A,1.0,B
10926,1999-11-30,40.79,31.32,A,1.0,B
10927,1999-11-29,40.79,31.62,A,1.0,B
10928,1999-11-29,40.84,31.53,B,2.0,B
10929,1999-11-26,37.77,38.54,B,1.0,A
10930,1999-11-25,38.6,39.27,B,1.0,A
10931,1999-11-22,41.0,31.18,A,1.0,B
10932,1999-11-22,39.33,27.84,A,1.0,C
10934,1999-11-21,40.85,31.11,A,1.0,B
10935,1999-11-21,40.89,31.03,B,1.0,B
10936,1999-11-21,40.43,26.08,C,1.0,B
10937,1999-11-21,40.8,31.35,A,1.0,B
10938,1999-11-21,40.77,31.5,B,2.0,B
10939,1999-11-21,40.89,30.99,A,1.0,B
10940,1999-11-21,40.63,26.11,C,2.0,B
10941,1999-11-20,40.78,31.47,B,2.0,B
10942,1999-11-20,40.07,33.38,B,1.0,B
10943,1999-11-20,40.29,26.28,A,1.0,B
10944,1999-11-19,40.78,30.97,B,3.0,B
10945,1999-11-19,40.85,31.04,B,2.0,B
10946,1999-11-19,40.87,31.01,B,2.0,B
10947,1999-11-18,40.9,31.57,A,1.0,B
10948,1999-11-18,40.85,31.43,A,1.0,B
10949,1999-11-17,40.8,31.13,A,1.0,B
10950,1999-11-17,40.94,31.32,A,1.0,B
10951,1999-11-17,40.85,31.35,B,1.0,B
10952,1999-11-17,40.8,31.46,B,3.0,B
10953,1999-11-17,40.7,31.32,A,1.0,B
10954,1999-11-17,40.65,31.38,C,1.0,B
10955,1999-11-16,41.03,31.41,A,1.0,B
10956,1999-11-16,40.79,31.6,A,2.0,B
10957,1999-11-16,40.43,26.04,B,1.0,B
10958,1999-11-16,40.79,30.98,A,1.0,B
10959,1999-11-16,40.7,31.63,A,2.0,B
10960,1999-11-16,40.73,31.64,A,1.0,B
10961,1999-11-16,40.61,27.06,C,1.0,B
10962,1999-11-16,40.85,31.45,A,1.0,B
10963,1999-11-15,40.91,30.33,A,2.0,B
10964,1999-11-15,40.82,31.19,A,2.0,B
10965,1999-11-15,40.79,31.29,A,1.0,B
10966,1999-11-15,40.9,31.19,A,1.0,B
10967,1999-11-15,40.9,31.21,A,1.0,B
10968,1999-11-14,37.92,28.94,A,1.0,C
10969,1999-11-14,40.63,29.17,A,1.0,B
10970,1999-11-14,40.79,31.42,A,1.0,B
10971,1999-11-14,40.87,31.49,B,1.0,B
10972,1999-11-14,40.88,31.47,A,1.0,B
10973,1999-11-14,37.73,36.01,A,1.0,A
10974,1999-11-14,40.8,31.13,A,1.0,B
10975,1999-11-13,40.78,31.48,A,1.0,B
10976,1999-11-13,40.76,31.02,B,1.0,B
10977,1999-11-13,40.84,31.36,B,1.0,B
10978,1999-11-13,40.85,31.5,A,1.0,B
10979,1999-11-13,40.76,31.26,A,1.0,B
10980,1999-11-13,40.96,31.15,A,1.0,B
10981,1999-11-13,40.82,31.57,B,2.0,B
10982,1999-11-13,40.9,31.09,A,2.0,B
10983,1999-11-13,40.75,31.23,B,2.0,B
10984,1999-11-13,40.73,31.22,A,1.0,B
10985,1999-11-13,40.77,31.5,A,2.0,B
10986,1999-11-13,40.72,29.21,A,1.0,B
10987,1999-11-13,40.75,31.35,B,2.0,B
10988,1999-11-13,40.78,30.3,B,2.0,B
10989,1999-11-13,40.75,31.12,B,2.0,B
10990,1999-11-13,40.75,31.15,B,2.0,B
10991,1999-11-13,40.74,31.38,B,2.0,B
10992,1999-11-13,40.75,31.33,B,2.0,B
10993,1999-11-13,40.77,31.37,B,2.0,B
10994,1999-11-13,40.75,31.4,B,2.0,B
10995,1999-11-13,40.72,31.0,B,2.0,B
10996,1999-11-13,40.73,31.5,B,2.0,B
10997,1999-11-13,40.81,31.18,A,2.0,B
10998,1999-11-13,40.8,31.01,B,2.0,B
10999,1999-11-12,40.75,31.09,B,2.0,B
11000,1999-11-12,40.76,31.11,B,2.0,B
11001,1999-11-12,40.73,31.41,B,2.0,B
11002,1999-11-12,40.75,31.05,B,2.0,B
11003,1999-11-12,40.76,31.3,B,2.0,B
11004,1999-11-12,40.75,31.39,B,2.0,B
11005,1999-11-12,40.76,31.1,B,2.0,B
11006,1999-11-12,40.74,31.03,B,2.0,B
11007,1999-11-12,40.76,31.38,B,2.0,B
11008,1999-11-12,40.74,31.0,B,2.0,B
11009,1999-11-12,40.74,31.38,B,2.0,B
11010,1999-11-12,40.77,31.2,B,2.0,B
11011,1999-11-12,40.74,31.4,B,2.0,B
11012,1999-11-12,40.77,31.26,B,2.0,B
11013,1999-11-12,40.76,31.22,B,2.0,B
11014,1999-11-12,40.72,30.95,B,2.0,B
11015,1999-11-12,40.75,31.45,B,3.0,B
11016,1999-11-12,40.75,31.4,B,3.0,B
11017,1999-11-12,40.76,31.16,B,3.0,B
11018,1999-11-12,40.74,31.05,B,3.0,B
11019,1999-11-12,40.75,31.1,B,3.0,B
11021,1999-11-12,40.75,31.36,B,3.0,B
11022,1999-11-12,40.7,31.7,B,2.0,B
11023,1999-11-11,40.88,30.3,B,2.0,B
11024,1999-11-11,40.74,30.27,C,3.0,B
11025,1999-11-08,40.82,31.29,A,1.0,B
11026,1999-11-08,37.79,38.42,A,1.0,A
11028,1999-11-07,40.76,30.7,B,2.0,B
11029,1999-11-07,40.71,30.7,B,3.0,B
11030,1999-11-07,40.74,35.15,B,1.0,B
11031,1999-11-07,40.71,30.05,A,1.0,B
11032,1999-11-07,40.68,29.97,B,1.0,B
11033,1999-11-06,40.59,34.62,B,1.0,B
11035,1999-11-03,37.72,28.98,A,1.0,C
11037,1999-11-02,37.19,36.91,A,1.0,A
11038,1999-11-01,37.3,36.33,A,2.0,A
11039,1999-11-01,37.56,36.08,B,1.0,A
11040,1999-11-01,39.43,27.84,B,1.0,C
11041,1999-10-31,39.29,27.93,B,1.0,C
11047,1999-10-29,38.88,26.67,A,1.0,C
11048,1999-10-28,39.78,30.46,A,1.0,B
11050,1999-10-25,39.04,40.13,A,1.0,A
11051,1999-10-24,39.08,40.25,B,1.0,A
11052,1999-10-23,40.82,31.12,A,1.0,B
11053,1999-10-23,39.25,27.7,B,1.0,C
11054,1999-10-23,40.88,31.08,B,1.0,B
11055,1999-10-22,37.85,37.08,A,1.0,A
11056,1999-10-22,39.32,27.87,B,1.0,C
11057,1999-10-21,38.89,27.04,C,1.0,C
11058,1999-10-20,40.79,29.0,B,2.0,B
11059,1999-10-19,40.44,27.1,C,1.0,B
11060,1999-10-17,38.93,26.7,C,1.0,C
11061,1999-10-17,38.56,26.7,C,1.0,C
11062,1999-10-16,40.61,33.02,A,1.0,B
11063,1999-10-14,40.73,30.4,A,1.0,B
11064,1999-10-13,37.19,27.88,B,1.0,C
11065,1999-10-11,40.67,29.05,A,1.0,B
11066,1999-10-05,40.94,31.07,A,1.0,B
11067,1999-10-05,40.79,29.85,B,1.0,B
11068,1999-10-05,36.94,28.07,B,2.0,C
11069,1999-10-05,36.8,28.14,C,3.0,C
11070,1999-10-04,39.01,27.96,B,1.0,C
11071,1999-10-03,36.42,30.59,C,1.0,C
11074,1999-09-29,39.09,28.83,B,1.0,C
11075,1999-09-29,40.7,29.34,B,2.0,B
11076,1999-09-27,39.0,27.78,A,1.0,C
11078,1999-09-27,39.12,26.9,C,1.0,C
11079,1999-09-26,40.7,29.31,B,1.0,B
11080,1999-09-26,39.02,27.92,B,2.0,C
11081,1999-09-25,37.69,27.28,B,1.0,C
11083,1999-09-24,37.42,36.22,A,1.0,A
11084,1999-09-24,37.51,38.53,C,2.0,A
11085,1999-09-24,40.8,30.29,B,1.0,B
11086,1999-09-23,38.46,26.63,B,1.0,C
11087,1999-09-22,40.66,30.53,A,1.0,B
11088,1999-09-21,40.71,27.56,C,1.0,B
11089,1999-09-20,40.7,27.59,A,1.0,B
11090,1999-09-20,40.69,27.58,C,3.0,B
11091,1999-09-20,40.7,27.57,A,1.0,B
11092,1999-09-20,39.4,39.77,B,1.0,A
11093,1999-09-20,39.31,27.87,B,1.0,C
11095,1999-09-19,40.64,30.52,B,2.0,B
11096,1999-09-19,37.18,29.07,A,1.0,C
11098,1999-09-19,40.64,30.84,A,1.0,B
11099,1999-09-18,40.62,29.12,B,2.0,B
11100,1999-09-17,40.72,30.1,C,2.0,B
11101,1999-09-16,39.43,38.57,B,1.0,A
11102,1999-09-16,40.65,30.74,B,1.0,B
11104,1999-09-16,39.03,26.53,A,1.0,C
11105,1999-09-16,39.24,27.78,B,1.0,C
11106,1999-09-15,40.65,30.77,B,1.0,B
11107,1999-09-14,39.47,39.53,A,1.0,A
11108,1999-09-13,40.77,30.1,C,3.0,B
11109,1999-09-11,40.72,29.26,B,1.0,B
11110,1999-09-10,39.25,27.92,B,1.0,C
11111,1999-09-10,40.79,31.1,A,1.0,B
11112,1999-09-10,37.02,27.39,A,1.0,C
11113,1999-09-10,39.32,27.89,B,1.0,C
11114,1999-09-09,40.75,29.95,B,2.0,B
11115,1999-09-09,40.68,30.59,B,1.0,B
11117,1999-09-09,40.64,29.12,C,1.0,B
11118,1999-09-09,40.71,29.14,B,2.0,B
11119,1999-09-09,40.75,29.52,B,1.0,B
11120,1999-09-09,40.71,30.77,B,2.0,B
11121,1999-09-08,40.78,30.06,B,1.0,B
11122,1999-09-08,40.73,33.14,A,1.0,B
11123,1999-09-08,40.67,30.54,A,1.0,B
11124,1999-09-08,40.68,30.98,B,1.0,B
11125,1999-09-08,40.62,29.11,A,1.0,B
11126,1999-09-06,40.85,31.07,A,2.0,B
11127,1999-09-06,40.73,31.0,A,1.0,B
11128,1999-09-06,40.76,30.1,B,1.0,B
11129,1999-09-06,40.62,30.94,B,1.0,B
11130,1999-09-06,40.73,29.79,B,2.0,B
11131,1999-09-05,40.69,30.54,A,2.0,B
11132,1999-09-05,40.71,30.58,A,1.0,B
11133,1999-09-05,39.04,40.28,A,1.0,A
11134,1999-09-04,40.76,30.32,B,2.0,B
11135,1999-09-04,38.05,30.76,A,1.0,C
11136,1999-09-04,38.94,27.04,A,1.0,C
11137,1999-09-04,40.69,29.22,A,1.0,B
11138,1999-09-04,40.72,29.97,A,1.0,B
11139,1999-09-04,40.74,30.03,C,2.0,B
11140,1999-09-03,38.42,26.66,B,1.0,C
11141,1999-09-02,40.73,30.82,A,2.0,B
11142,1999-09-02,40.8,30.68,B,1.0,B
11143,1999-09-01,40.81,29.96,B,1.0,B
11144,1999-09-01,40.6,29.05,C,1.0,B
11145,1999-08-31,40.63,29.09,C,2.0,B
11146,1999-08-31,40.78,29.96,B,2.0,B
11147,1999-08-31,40.75,29.92,C,3.0,B
11148,1999-08-30,40.79,30.53,A,2.0,B
11149,1999-08-30,40.75,29.26,B,1.0,B
11151,1999-08-29,39.53,27.78,B,1.0,C
11152,1999-08-29,40.63,29.02,A,1.0,B
11153,1999-08-29,40.75,30.48,A,1.0,B
11154,1999-08-29,40.78,30.66,A,1.0,B
11155,1999-08-29,40.82,31.22,C,2.0,B
11156,1999-08-29,40.88,31.23,A,2.0,B
11157,1999-08-28,39.99,39.39,B,1.0,A
11158,1999-08-28,40.69,29.19,B,1.0,B
11160,1999-08-28,40.85,30.03,B,1.0,B
11161,1999-08-28,40.62,29.12,A,1.0,B
11162,1999-08-28,40.65,29.13,A,1.0,B
11163,1999-08-27,40.81,30.13,B,1.0,B
11164,1999-08-27,40.79,30.55,A,1.0,B
11165,1999-08-26,40.7,30.45,A,1.0,B
11166,1999-08-26,40.83,30.08,A,1.0,B
11167,1999-08-26,40.71,30.48,A,1.0,B
11168,1999-08-26,40.84,30.26,A,2.0,B
11169,1999-08-26,40.74,30.47,A,1.0,B
11170,1999-08-26,40.85,30.3,A,1.0,B
11172,1999-08-26,37.97,30.8,A,2.0,C
11173,1999-08-25,40.74,30.55,A,1.0,B
11174,1999-08-25,40.71,29.99,B,1.0,B
11175,1999-08-25,40.96,30.91,B,1.0,B
11177,1999-08-25,40.7,30.57,B,1.0,B
11178,1999-08-24,40.74,30.03,C,1.0,B
11180,1999-08-24,40.72,29.62,A,1.0,B
11181,1999-08-23,40.73,29.21,A,1.0,B
11182,1999-08-23,40.69,30.66,C,1.0,B
11183,1999-08-23,39.22,40.13,A,1.0,A
11184,1999-08-22,39.29,26.49,A,1.0,C
11185,1999-08-22,40.74,30.68,A,3.0,B
11186,1999-08-22,39.11,40.24,B,1.0,A
11187,1999-08-22,39.14,40.1,B,2.0,A
11188,1999-08-22,40.66,30.06,A,2.0,B
11189,1999-08-22,40.66,29.43,A,1.0,B
11190,1999-08-22,40.66,29.38,B,2.0,B
11191,1999-08-22,40.62,29.08,B,2.0,B
11192,1999-08-21,40.68,29.21,C,2.0,B
11194,1999-08-21,40.8,30.62,A,2.0,B
11195,1999-08-21,39.0,39.99,C,1.0,A
11196,1999-08-21,40.72,29.96,B,2.0,B
11197,1999-08-20,40.59,29.12,B,2.0,B
11198,1999-08-20,40.59,30.6,A,2.0,B
11199,1999-08-20,40.76,30.64,A,2.0,B
11200,1999-08-20,40.59,29.05,B,2.0,B
11201,1999-08-20,40.58,29.03,A,1.0,B
11202,1999-08-20,40.83,31.35,B,1.0,B
11203,1999-08-20,40.74,30.47,B,1.0,B
11204,1999-08-20,40.62,29.18,C,2.0,B
11205,1999-08-20,40.71,29.79,B,2.0,B
11206,1999-08-20,40.73,29.76,B,1.0,B
11207,1999-08-20,40.82,30.92,C,2.0,B
11208,1999-08-19,40.6,29.06,B,2.0,B
11209,1999-08-19,40.59,29.08,B,3.0,B
11210,1999-08-19,40.65,29.12,B,1.0,B
11211,1999-08-19,40.79,30.58,A,2.0,B
11212,1999-08-19,40.79,30.59,A,2.0,B
11213,1999-08-19,40.61,29.1,B,2.0,B
11214,1999-08-19,40.64,29.15,B,2.0,B
11216,1999-08-18,40.77,30.58,B,2.0,B
11217,1999-08-18,40.67,30.65,C,2.0,B
11218,1999-08-18,40.86,30.04,A,2.0,B
11219,1999-08-18,40.74,30.65,B,2.0,B
11220,1999-08-18,40.65,29.67,A,2.0,B
11221,1999-08-18,40.7,30.68,A,2.0,B
11222,1999-08-18,40.81,29.09,B,2.0,B
11223,1999-08-18,40.74,30.67,B,2.0,B
11224,1999-08-18,40.79,29.04,B,2.0,B
11225,1999-08-17,40.49,31.02,A,2.0,B
11226,1999-08-17,40.38,28.71,A,2.0,B
11227,1999-08-17,40.6,30.24,B,2.0,B
11228,1999-08-17,40.69,30.6,C,2.0,B
11229,1999-08-17,40.75,29.32,C,2.0,B
11230,1999-08-17,40.66,30.81,B,2.0,B
11231,1999-08-17,40.74,30.25,A,2.0,B
11232,1999-08-17,40.76,29.97,C,5.0,B
11233,1999-08-17,40.77,31.11,C,3.0,B
11234,1999-08-17,40.64,30.65,C,3.0,B
11235,1999-08-17,40.75,29.75,B,2.0,B
11236,1999-08-17,40.73,29.39,C,2.0,B
11237,1999-08-17,40.78,29.05,A,2.0,B
11238,1999-08-17,40.57,30.51,C,2.0,B
11240,1999-08-02,39.32,27.85,B,1.0,C
11243,1999-07-28,39.59,38.53,B,1.0,A
11244,1999-07-28,38.71,31.75,A,1.0,C
11248,1999-07-25,36.67,36.77,B,1.0,A
11249,1999-07-25,39.35,27.89,A,1.0,C
11250,1999-07-25,39.3,27.74,B,1.0,C
11251,1999-07-25,39.33,27.89,B,2.0,C
11252,1999-07-24,39.31,27.89,B,2.0,C
11253,1999-07-24,39.31,27.88,B,1.0,C
11254,1999-07-24,39.33,27.97,B,1.0,C
11255,1999-07-24,36.06,31.02,B,1.0,C
11256,1999-07-24,39.34,27.77,A,1.0,C
11257,1999-07-24,39.34,27.76,B,1.0,C
11258,1999-07-24,39.28,27.98,B,1.0,C
11259,1999-07-20,39.6,41.18,B,2.0,A
11262,1999-07-16,40.76,32.89,C,1.0,B
11263,1999-07-12,39.24,40.21,A,2.0,A
11264,1999-07-10,40.61,33.06,A,1.0,B
11268,1999-07-04,40.81,32.87,C,1.0,B
11269,1999-07-04,38.83,27.99,C,1.0,C
11270,1999-07-03,38.65,26.03,B,1.0,C
11271,1999-07-03,40.67,33.05,A,1.0,B
11274,1999-07-01,36.18,31.28,B,1.0,C
11275,1999-06-30,38.06,38.33,A,1.0,A
11277,1999-06-29,37.69,30.88,B,1.0,C
11278,1999-06-28,38.21,26.54,A,2.0,C
11280,1999-06-26,38.17,26.49,A,1.0,C
11281,1999-06-22,37.05,29.44,B,1.0,C
11285,1999-06-16,40.94,33.87,A,2.0,B
11286,1999-06-16,37.36,28.94,B,1.0,C
11287,1999-06-12,38.93,26.96,B,1.0,C
11292,1999-06-10,37.28,35.88,B,2.0,A
11298,1999-05-31,40.58,42.72,B,2.0,B
11300,1999-05-25,37.06,27.67,B,1.0,C
11301,1999-05-23,39.26,28.07,B,1.0,C
11302,1999-05-23,39.22,27.84,A,1.0,C
11303,1999-05-23,37.25,27.85,A,1.0,C
11305,1999-05-22,40.49,33.74,A,2.0,B
11309,1999-05-09,38.97,41.18,B,1.0,A
11311,1999-05-05,36.96,35.36,A,2.0,A
11314,1999-05-01,37.29,27.83,A,1.0,C
11315,1999-04-30,40.73,33.02,A,1.0,B
11319,1999-04-27,39.21,27.97,A,1.0,C
11326,1999-04-19,36.98,37.03,B,2.0,A
11327,1999-04-16,40.5,33.08,B,1.0,B
11328,1999-04-16,38.58,43.37,A,1.0,D
11329,1999-04-16,36.47,28.73,C,1.0,C
11330,1999-04-13,38.52,39.21,B,2.0,A
11331,1999-04-11,37.77,38.18,B,2.0,A
11332,1999-04-09,39.34,38.33,A,1.0,A
11333,1999-04-08,39.06,39.91,A,1.0,A
11334,1999-04-08,40.19,27.34,B,1.0,B
11335,1999-04-06,39.3,38.38,A,1.0,A
11338,1999-04-05,37.02,27.43,A,1.0,C
11340,1999-04-04,36.1,31.17,B,1.0,C
11345,1999-03-29,37.24,28.79,A,2.0,C
11346,1999-03-28,40.61,33.07,A,2.0,B
11347,1999-03-27,37.94,28.69,A,1.0,C
11349,1999-03-26,37.31,28.09,C,1.0,C
11351,1999-03-22,40.7,33.02,C,1.0,B
11355,1999-03-17,40.59,36.71,A,1.0,B
11356,1999-03-17,40.67,31.97,C,1.0,B
11359,1999-03-12,40.78,33.03,A,1.0,B
11365,1999-03-05,40.54,26.07,C,1.0,B
11367,1999-03-02,37.29,31.06,A,1.0,C
11372,1999-02-27,36.49,29.27,C,1.0,C
11374,1999-02-26,38.17,30.89,A,1.0,C
11376,1999-02-25,40.79,27.51,A,1.0,B
11378,1999-02-23,36.83,30.54,A,1.0,C
11381,1999-02-17,40.99,32.99,B,1.0,B
11384,1999-02-14,38.26,38.29,A,1.0,A
11389,1999-02-06,40.64,32.74,B,1.0,B
11393,1999-01-29,38.72,42.05,A,1.0,D
11395,1999-01-25,39.28,40.22,A,1.0,A
11397,1999-01-22,40.03,32.76,A,2.0,B
11401,1999-01-15,37.04,35.81,C,2.0,A
11402,1999-01-14,36.97,35.48,B,1.0,A
11403,1999-01-14,39.1,40.29,A,2.0,A
11404,1999-01-13,37.21,28.78,B,1.0,C
11406,1999-01-11,39.04,27.05,A,1.0,C
11408,1999-01-10,38.74,26.81,C,1.0,C
11409,1999-01-08,37.68,27.33,B,1.0,C
11410,1999-01-06,39.07,27.8,C,1.0,C
11413,1999-01-01,40.71,29.96,B,1.0,B
11414,1998-07-09,37.95,26.74,C,3.0,C
11416,1998-06-27,36.96,35.52,C,4.0,A
11417,1998-04-13,39.23,41.07,B,3.0,A
11419,1997-01-22,36.13,36.08,C,3.0,A
11420,1997-01-22,36.14,36.12,C,3.0,A
11422,1996-08-14,40.79,35.23,C,3.0,B
11423,1996-08-14,40.74,35.29,C,3.0,B
11426,1995-10-01,38.11,30.05,A,4.0,C
11429,1994-05-24,38.76,26.6,C,3.0,C
11430,1994-05-24,38.66,26.54,C,3.0,C
11431,1994-01-28,38.69,27.49,A,3.0,C
11435,1992-11-06,38.16,26.99,C,4.0,C
11436,1992-05-07,38.69,40.14,C,3.0,A
11440,1992-03-13,39.72,39.63,C,4.0,A
11448,1991-02-12,40.8,28.82,B,3.0,B
11449,1991-01-15,37.12,29.48,A,3.0,C
11451,1990-11-21,37.0,29.58,C,3.0,C
11454,1990-04-20,40.12,40.07,C,3.0,A
11455,1990-02-12,36.2,27.1,A,3.0,C
11457,1989-04-28,37.03,28.11,C,3.0,C
11458,1989-04-27,37.04,28.17,B,3.0,C
11459,1989-02-24,37.73,29.33,B,3.0,C
11468,1988-04-24,40.88,28.24,B,3.0,B
11474,1987-02-22,38.42,40.5,B,3.0,A
11475,1986-10-11,37.94,28.56,A,3.0,C
11477,1986-06-06,38.01,37.91,B,3.0,A
11479,1986-05-05,38.02,37.79,A,3.0,A
11480,1985-12-18,39.2,26.17,C,3.0,C
11487,1983-10-30,40.35,42.18,C,4.0,B
11488,1983-10-30,40.36,42.01,A,3.0,B
11492,1983-07-05,40.33,27.21,A,3.0,B
11498,1981-01-20,38.05,38.59,C,3.0,A
11510,1979-06-16,38.72,26.64,B,3.0,C
11511,1979-06-14,38.79,26.57,C,3.0,C
11516,1977-12-16,38.41,27.19,C,3.0,C
11518,1977-10-27,37.87,27.88,C,3.0,C
11520,1977-10-05,41.02,33.57,B,3.0,B
11525,1977-02-24,38.55,27.66,C,3.0,C
11532,1976-11-24,39.05,44.04,B,5.0,D
11533,1976-09-05,38.51,40.94,C,3.0,A
11534,1976-08-19,37.71,29.0,C,3.0,C
