,Zaman-Origin Time UTC,Mag,Enlem-Latitude,Boylam-Longitude,Der-Depth(km),labels_kmeans
23013,2015/05/29 22:03:30,1.9,39.91,26.64,C,1
23014,2015/05/29 19:12:03,2.9,36.88,27.6,C,5
23016,2015/05/29 16:37:27,3.1,36.87,27.57,B,5
23017,2015/05/29 15:37:19,2.6,36.84,27.56,C,5
23018,2015/05/29 15:00:21,1.8,41.1,28.83,C,4
23019,2015/05/29 14:55:30,3.0,36.87,27.61,B,5
23020,2015/05/29 14:53:43,2.7,36.89,27.61,A,5
23021,2015/05/29 13:25:42,2.4,36.75,27.33,C,5
23022,2015/05/29 13:08:50,2.5,36.89,27.61,A,5
23023,2015/05/29 12:13:43,2.2,39.62,28.89,B,4
23024,2015/05/29 11:57:23,2.6,36.91,27.59,A,5
23025,2015/05/29 11:43:39,3.1,36.89,27.59,B,5
23026,2015/05/29 11:27:59,3.0,36.89,27.66,A,5
23027,2015/05/29 11:11:45,2.6,36.9,27.61,A,5
23028,2015/05/29 10:07:56,2.4,36.87,27.59,C,5
23030,2015/05/29 09:56:53,3.0,36.94,27.55,A,5
23031,2015/05/29 09:53:37,3.1,36.91,27.61,A,5
23032,2015/05/29 09:36:17,2.1,36.89,27.58,C,5
23034,2015/05/29 08:32:28,2.7,36.91,27.62,A,5
23035,2015/05/29 08:24:42,2.5,36.88,27.6,C,5
23036,2015/05/29 08:16:54,2.7,36.92,27.61,A,5
23037,2015/05/29 08:02:51,4.1,36.91,27.58,B,5
23039,2015/05/29 01:42:30,3.2,38.05,42.6,B,2
23040,2015/05/29 01:35:17,3.5,38.46,44.26,B,2
23041,2015/05/28 23:58:44,2.0,40.83,28.11,B,4
23042,2015/05/28 19:04:47,1.6,40.73,28.96,C,4
23043,2015/05/28 13:51:49,2.3,38.88,26.32,C,1
23044,2015/05/28 10:21:21,1.8,41.06,29.3,C,4
23045,2015/05/28 07:48:32,1.8,40.6,29.13,C,4
23046,2015/05/28 00:14:48,2.1,38.89,26.31,C,1
23047,2015/05/27 20:00:30,3.6,39.73,33.29,A,3
23048,2015/05/27 18:38:57,3.1,38.82,43.66,B,2
23049,2015/05/27 18:14:29,3.3,36.76,35.95,B,0
23050,2015/05/27 15:50:22,2.2,36.32,33.7,A,3
23051,2015/05/27 11:41:03,1.4,40.6,29.31,B,4
23052,2015/05/27 10:34:39,1.8,41.06,29.33,C,4
23053,2015/05/27 09:50:08,2.3,39.61,28.87,B,4
23054,2015/05/27 08:39:25,3.0,40.08,42.47,B,2
23055,2015/05/27 04:41:14,2.5,40.23,28.91,A,4
23056,2015/05/27 03:39:04,2.5,39.39,27.47,A,1
23057,2015/05/27 03:33:36,1.8,39.66,26.17,A,1
23059,2015/05/26 20:30:21,1.4,40.07,27.98,B,4
23060,2015/05/26 18:53:35,2.5,39.42,33.08,A,3
23061,2015/05/26 17:58:47,2.0,40.48,26.39,C,1
23062,2015/05/26 17:56:38,2.2,40.48,26.38,C,1
23063,2015/05/26 10:27:34,1.5,40.8,27.57,B,1
23065,2015/05/26 03:38:15,2.5,40.07,33.71,A,3
23066,2015/05/26 01:03:45,2.7,37.03,28.53,A,5
23067,2015/05/26 00:40:04,3.5,37.09,28.01,B,5
23068,2015/05/25 23:49:02,3.9,41.39,43.94,A,2
23069,2015/05/25 22:43:38,2.0,36.26,27.81,B,5
23070,2015/05/25 22:11:56,2.8,38.65,30.19,A,4
23071,2015/05/25 20:55:40,2.5,40.34,35.63,A,0
23072,2015/05/25 19:14:04,1.3,40.69,29.25,B,4
23073,2015/05/25 18:54:28,1.6,40.35,27.32,C,1
23074,2015/05/25 17:05:10,3.8,36.92,27.55,B,5
23075,2015/05/25 14:55:58,3.5,36.39,29.62,B,5
23076,2015/05/25 13:51:52,1.5,40.7,29.19,A,4
23077,2015/05/25 10:20:59,1.6,40.39,27.4,C,1
23078,2015/05/25 03:58:08,1.0,40.77,27.56,B,1
23079,2015/05/25 03:02:56,1.0,40.72,27.44,B,1
23080,2015/05/25 02:57:50,1.4,40.25,28.93,B,4
23081,2015/05/25 00:22:32,1.9,39.22,29.37,A,4
23082,2015/05/24 21:28:57,2.4,40.37,27.22,B,1
23083,2015/05/24 18:13:45,2.8,38.82,43.65,B,2
23084,2015/05/24 11:51:25,3.4,38.85,43.65,B,2
23085,2015/05/24 10:20:04,2.6,37.53,36.23,B,0
23086,2015/05/24 09:17:42,2.7,40.66,33.87,A,3
23087,2015/05/24 06:50:19,2.7,37.87,27.59,A,5
23088,2015/05/24 02:46:03,2.0,39.32,27.55,B,1
23089,2015/05/24 02:30:41,2.6,37.89,30.66,A,3
23091,2015/05/24 01:36:39,3.3,39.31,27.61,A,1
23092,2015/05/24 01:30:13,3.0,39.97,29.4,A,4
23093,2015/05/23 22:41:43,1.1,40.59,29.14,B,4
23094,2015/05/23 19:25:00,1.8,40.21,29.02,B,4
23095,2015/05/23 16:56:03,2.7,38.78,43.53,B,2
23096,2015/05/23 15:07:19,2.1,41.13,28.92,B,4
23097,2015/05/23 12:38:48,2.6,39.32,27.63,A,1
23100,2015/05/23 08:56:31,2.2,41.28,28.71,B,4
23101,2015/05/23 08:09:32,3.0,39.31,27.61,A,1
23102,2015/05/23 01:15:57,2.2,40.89,28.69,A,4
23103,2015/05/22 23:50:43,1.6,40.67,29.28,C,4
23104,2015/05/22 23:20:05,2.6,37.12,36.0,C,0
23105,2015/05/22 23:02:38,1.5,40.81,28.92,B,4
23106,2015/05/22 20:05:50,1.9,40.37,27.11,B,1
23107,2015/05/22 16:40:06,2.9,39.61,26.08,A,1
23108,2015/05/22 09:56:52,2.8,40.12,28.29,A,4
23109,2015/05/22 08:46:19,2.7,38.56,28.55,B,4
23110,2015/05/22 08:12:41,2.6,39.63,26.09,A,1
23111,2015/05/22 07:05:19,1.3,40.41,26.05,B,1
23115,2015/05/21 16:51:37,2.9,37.85,35.1,A,0
23116,2015/05/21 15:41:45,2.4,36.33,33.7,A,3
23117,2015/05/21 10:50:12,2.1,39.83,28.55,B,4
23118,2015/05/21 08:27:43,2.4,39.39,27.89,B,1
23120,2015/05/21 06:13:42,3.7,38.72,43.74,A,2
23121,2015/05/20 20:47:43,1.5,40.27,27.05,C,1
23122,2015/05/20 14:53:44,1.7,41.11,28.87,A,4
23123,2015/05/20 13:59:07,2.2,41.96,27.39,B,4
23124,2015/05/20 06:00:17,3.6,38.29,29.65,A,4
23125,2015/05/20 04:32:21,2.9,37.36,37.23,B,0
23126,2015/05/20 00:14:10,2.3,40.8,28.83,B,4
23127,2015/05/19 22:52:30,3.1,37.14,28.83,B,5
23128,2015/05/19 22:46:58,2.7,40.12,27.78,B,1
23130,2015/05/19 15:36:08,2.7,37.84,35.1,A,0
23131,2015/05/19 11:49:51,2.6,40.81,28.86,C,4
23133,2015/05/19 09:48:13,1.6,41.03,29.32,B,4
23134,2015/05/19 08:22:23,2.1,39.85,29.97,A,4
23136,2015/05/19 02:30:32,2.2,39.13,29.03,A,4
23137,2015/05/19 00:17:10,2.7,38.66,40.15,B,2
23138,2015/05/18 20:15:40,2.6,39.38,27.9,A,1
23139,2015/05/18 19:35:27,2.2,40.21,27.69,A,1
23140,2015/05/18 14:51:25,1.6,41.13,28.88,A,4
23141,2015/05/18 11:58:39,2.6,39.37,27.89,A,1
23142,2015/05/18 09:44:45,2.3,36.74,28.08,C,5
23143,2015/05/18 09:43:42,1.8,39.98,27.86,C,1
23144,2015/05/18 08:29:48,2.8,39.23,30.67,A,4
23145,2015/05/18 03:09:20,2.6,38.55,26.53,B,1
23146,2015/05/18 02:14:05,2.5,37.85,35.09,A,0
23147,2015/05/17 23:47:41,2.7,38.34,28.72,B,5
23148,2015/05/17 23:47:18,3.1,37.14,28.76,B,5
23149,2015/05/17 23:45:01,3.3,37.19,28.7,B,5
23150,2015/05/17 19:46:39,2.9,36.74,28.07,B,5
23151,2015/05/17 17:53:37,2.4,40.4,26.07,A,1
23152,2015/05/17 12:02:30,1.6,40.42,26.08,C,1
23153,2015/05/17 11:29:12,2.4,40.33,27.13,A,1
23154,2015/05/17 11:21:57,3.0,40.33,27.13,A,1
23155,2015/05/17 09:34:05,1.8,39.71,28.6,B,4
23156,2015/05/17 02:15:46,3.6,38.78,43.69,B,2
23157,2015/05/17 01:55:25,2.0,39.88,28.86,A,4
23159,2015/05/16 16:51:21,1.7,40.51,29.18,B,4
23160,2015/05/16 14:47:00,2.0,41.94,26.86,A,1
23161,2015/05/16 05:57:16,2.9,40.88,28.23,B,4
23162,2015/05/16 05:53:41,2.3,39.84,26.83,A,1
23163,2015/05/15 22:12:12,1.5,40.82,28.82,C,4
23164,2015/05/15 22:09:34,3.1,40.42,34.35,A,3
23165,2015/05/15 19:24:05,2.7,41.31,33.67,B,3
23166,2015/05/15 18:20:21,1.6,40.43,29.2,B,4
23167,2015/05/15 16:32:49,2.6,38.48,26.77,C,1
23168,2015/05/15 14:41:08,2.0,40.07,29.29,A,4
23169,2015/05/15 13:20:07,2.4,40.42,29.13,A,4
23170,2015/05/15 09:32:15,1.8,40.46,28.38,B,4
23171,2015/05/15 06:16:12,2.1,39.66,27.42,B,1
23172,2015/05/15 02:37:19,1.6,40.92,28.18,C,4
23173,2015/05/15 02:06:03,1.6,40.87,28.21,C,4
23174,2015/05/14 23:49:37,2.6,40.26,28.3,B,4
23175,2015/05/14 17:38:45,1.6,40.36,27.02,A,1
23176,2015/05/14 14:34:12,2.3,40.13,26.24,B,1
23177,2015/05/14 13:39:19,2.3,39.62,28.87,A,4
23178,2015/05/14 07:55:01,3.2,40.05,42.23,B,2
23179,2015/05/14 06:11:54,3.3,39.3,40.13,A,2
23180,2015/05/14 03:17:47,1.3,40.68,27.51,B,1
23181,2015/05/14 00:33:11,2.6,37.34,37.11,A,0
23182,2015/05/13 14:08:30,1.5,41.06,29.32,A,4
23183,2015/05/13 04:39:33,2.4,40.32,26.19,A,1
23184,2015/05/13 02:04:06,3.4,37.86,28.23,A,5
23185,2015/05/12 22:43:49,2.2,36.92,27.99,C,5
23186,2015/05/12 22:00:55,2.8,37.23,28.74,B,5
23188,2015/05/12 16:15:53,2.9,36.94,27.99,B,5
23189,2015/05/12 02:43:32,2.5,39.07,26.67,A,1
23190,2015/05/11 23:40:52,4.0,40.0,33.2,B,3
23192,2015/05/11 04:16:27,3.8,40.43,29.12,A,4
23193,2015/05/11 02:10:37,2.1,39.22,29.43,A,4
23194,2015/05/11 01:57:37,2.3,39.21,29.43,A,4
23195,2015/05/11 00:35:01,2.7,39.07,26.62,A,1
23196,2015/05/10 22:47:51,1.2,40.77,27.43,C,1
23197,2015/05/10 20:46:37,1.5,40.33,28.2,B,4
23198,2015/05/10 18:46:50,2.4,39.22,26.25,A,1
23199,2015/05/10 18:40:34,3.1,38.11,29.79,B,4
23200,2015/05/10 16:46:10,3.2,41.6,43.62,A,2
23201,2015/05/10 16:36:55,2.7,39.28,41.56,A,2
23202,2015/05/10 14:09:12,3.5,38.65,40.31,B,2
23203,2015/05/10 04:25:34,1.9,40.78,27.45,C,1
23204,2015/05/09 23:42:14,2.3,39.18,29.47,A,4
23205,2015/05/09 21:45:25,2.9,38.68,40.23,B,2
23206,2015/05/09 21:35:04,3.9,38.62,40.19,B,2
23207,2015/05/09 19:15:28,1.6,40.66,28.97,C,4
23208,2015/05/09 15:37:19,2.6,39.41,26.28,A,1
23209,2015/05/09 09:13:17,2.2,39.34,26.1,A,1
23210,2015/05/09 04:13:12,2.2,39.22,28.96,A,4
23211,2015/05/09 02:06:18,1.7,40.87,26.22,C,1
23212,2015/05/09 01:26:18,1.8,40.45,26.27,C,1
23213,2015/05/09 00:24:49,1.7,40.86,28.47,C,4
23214,2015/05/08 20:07:17,1.9,40.39,27.18,C,1
23215,2015/05/08 19:14:50,4.2,41.81,33.41,B,3
23216,2015/05/07 20:41:40,2.2,39.27,27.29,B,1
23217,2015/05/07 19:49:46,1.4,40.39,27.58,C,1
23218,2015/05/07 16:42:25,2.2,39.63,26.11,A,1
23219,2015/05/07 15:12:37,3.5,38.18,43.02,A,2
23220,2015/05/07 12:27:50,2.2,37.2,28.04,A,5
23221,2015/05/07 09:39:33,2.3,39.7,29.48,B,4
23223,2015/05/07 01:44:02,2.9,38.52,44.58,B,2
23224,2015/05/06 21:46:18,2.6,38.72,26.24,C,1
23225,2015/05/06 14:31:14,2.1,39.55,28.85,B,4
23226,2015/05/06 09:46:05,1.7,39.87,27.31,B,1
23227,2015/05/06 09:18:59,2.1,37.45,34.51,B,3
23228,2015/05/06 01:39:53,2.8,38.4,40.71,B,2
23229,2015/05/06 01:06:11,2.5,39.73,27.76,B,1
23230,2015/05/05 22:37:32,2.9,36.62,28.07,B,5
23231,2015/05/05 21:13:24,2.8,39.84,39.09,B,0
23232,2015/05/05 19:37:26,3.2,39.05,33.21,A,3
23233,2015/05/05 18:10:52,3.1,40.55,40.28,B,2
23234,2015/05/05 18:04:04,2.2,37.01,35.58,C,0
23235,2015/05/05 17:00:42,1.9,40.35,27.15,C,1
23236,2015/05/05 14:41:17,1.6,41.06,29.3,B,4
23237,2015/05/05 13:01:52,2.4,36.5,29.18,B,5
23238,2015/05/05 08:19:25,3.1,38.57,44.0,B,2
23239,2015/05/05 02:56:57,3.6,37.67,30.16,B,5
23241,2015/05/04 19:49:42,1.0,40.36,27.56,C,1
23242,2015/05/04 17:49:52,2.7,39.6,26.03,A,1
23243,2015/05/04 15:58:39,2.1,36.9,28.15,C,5
23244,2015/05/04 14:36:44,1.9,41.04,29.32,B,4
23245,2015/05/04 03:21:37,1.9,40.43,26.24,C,1
23247,2015/05/03 21:37:05,1.4,40.81,27.92,C,4
23248,2015/05/03 15:50:54,2.6,39.33,29.02,A,4
23249,2015/05/03 14:54:38,2.4,39.33,29.01,A,4
23250,2015/05/03 13:03:41,2.7,36.9,28.17,B,5
23251,2015/05/03 12:54:31,2.2,40.2,29.02,A,4
23252,2015/05/03 03:05:29,3.4,37.67,35.6,B,0
23253,2015/05/03 01:56:42,1.7,39.13,29.14,A,4
23254,2015/05/03 01:53:29,2.0,39.14,29.11,A,4
23255,2015/05/03 00:41:22,1.3,40.73,27.56,C,1
23256,2015/05/02 22:04:30,1.3,40.67,27.51,C,1
23257,2015/05/02 20:59:45,2.2,36.9,28.17,C,5
23259,2015/05/02 15:59:37,2.1,39.16,29.02,A,4
23260,2015/05/02 12:45:58,4.4,40.89,32.53,B,3
23261,2015/05/02 06:11:55,1.9,40.2,27.43,B,1
23262,2015/05/02 04:54:19,1.7,39.63,26.46,A,1
23263,2015/05/02 00:42:47,2.4,40.8,28.06,B,4
23264,2015/05/02 00:40:39,2.0,39.2,27.87,A,1
23266,2015/05/01 22:54:42,2.6,38.63,26.12,B,1
23267,2015/05/01 21:43:35,1.5,40.75,27.68,C,1
23268,2015/05/01 20:41:12,2.0,39.05,32.95,B,3
23269,2015/05/01 15:05:20,1.8,41.04,29.32,C,4
23270,2015/05/01 14:09:53,2.1,39.62,28.87,A,4
23272,2015/05/01 05:32:53,2.9,38.7,40.4,B,2
23273,2015/05/01 00:43:19,2.2,40.77,29.09,C,4
23274,2015/05/01 00:07:00,1.6,40.77,29.08,A,4
23275,2015/04/30 21:20:48,2.2,38.93,29.3,A,4
23276,2015/04/30 21:04:50,2.5,37.39,36.01,C,0
23277,2015/04/30 20:43:02,3.2,36.02,32.42,B,3
23278,2015/04/30 18:05:14,2.0,39.36,26.23,B,1
23279,2015/04/30 13:23:46,2.6,39.49,28.79,A,4
23280,2015/04/30 13:13:41,2.4,37.1,28.78,B,5
23281,2015/04/30 10:17:53,3.8,36.13,29.63,B,5
23282,2015/04/30 10:12:02,2.4,36.22,34.16,C,3
23283,2015/04/30 05:08:09,1.9,40.64,29.24,A,4
23284,2015/04/30 04:05:57,1.6,40.33,28.65,C,4
23285,2015/04/29 21:16:11,1.7,40.24,27.04,B,1
23286,2015/04/29 20:15:05,1.6,40.41,26.16,C,1
23287,2015/04/29 18:35:28,2.3,40.47,26.4,B,1
23288,2015/04/29 17:12:12,1.1,40.76,27.39,C,1
23289,2015/04/29 14:57:24,1.6,41.13,28.59,C,4
23290,2015/04/29 13:46:53,1.6,40.72,29.09,B,4
23291,2015/04/29 08:09:20,2.4,39.49,28.79,A,4
23293,2015/04/28 19:12:44,3.2,39.15,29.14,A,4
23294,2015/04/28 18:34:48,1.6,40.77,29.1,B,4
23295,2015/04/28 15:32:29,1.8,40.78,27.47,C,1
23296,2015/04/28 15:13:59,1.5,41.05,29.33,A,4
23297,2015/04/28 14:01:00,4.1,38.84,43.56,A,2
23298,2015/04/28 13:51:23,2.5,37.0,27.93,A,5
23299,2015/04/28 13:27:24,2.4,39.12,29.0,B,4
23300,2015/04/28 10:59:45,1.9,40.74,27.43,C,1
23301,2015/04/28 07:59:30,4.3,37.14,28.52,A,5
23302,2015/04/28 02:20:53,1.3,40.77,29.09,B,4
23303,2015/04/28 02:20:26,2.5,39.64,27.45,B,1
23304,2015/04/28 01:34:36,2.3,39.33,41.19,B,2
23305,2015/04/28 01:33:43,1.6,40.77,29.08,C,4
23306,2015/04/28 01:20:25,2.6,38.94,26.64,B,1
23307,2015/04/28 01:07:12,1.7,40.41,28.43,A,4
23308,2015/04/27 20:30:17,1.1,40.77,29.1,C,4
23309,2015/04/27 19:40:33,2.0,39.46,27.12,B,1
23310,2015/04/27 17:31:06,1.7,40.81,27.96,C,4
23312,2015/04/27 15:25:48,1.9,40.82,27.78,C,4
23313,2015/04/27 15:06:14,1.5,41.03,29.35,A,4
23314,2015/04/27 14:01:22,3.4,38.53,31.37,B,3
23315,2015/04/27 10:12:27,2.5,38.92,29.62,B,4
23316,2015/04/27 05:35:50,1.5,40.29,27.09,C,1
23317,2015/04/27 01:22:05,1.6,39.13,29.15,A,4
23318,2015/04/27 00:20:15,1.5,39.91,28.83,A,4
23319,2015/04/26 22:42:52,1.9,38.84,26.85,C,1
23320,2015/04/26 19:54:44,2.8,38.61,43.32,B,2
23321,2015/04/26 10:46:38,1.3,40.75,29.24,B,4
23322,2015/04/26 09:33:22,2.1,40.36,27.43,B,1
23323,2015/04/26 05:02:14,3.0,38.59,31.36,B,3
23325,2015/04/26 02:33:47,2.0,39.12,29.48,A,4
23326,2015/04/26 01:27:57,2.0,39.13,29.13,A,4
23327,2015/04/26 00:23:18,2.3,40.37,27.99,A,4
23328,2015/04/25 23:55:36,1.4,40.45,27.28,C,1
23329,2015/04/25 21:57:40,3.0,38.11,38.55,A,0
23330,2015/04/25 21:51:43,1.7,39.12,29.12,B,4
23331,2015/04/25 21:24:06,3.4,39.12,29.08,A,4
23332,2015/04/25 17:34:47,2.7,39.9,40.76,B,2
23333,2015/04/25 16:05:33,3.1,39.16,29.14,A,4
23334,2015/04/25 12:28:26,2.3,38.89,26.28,B,1
23335,2015/04/25 11:52:35,1.3,40.79,27.77,B,4
23336,2015/04/25 10:21:05,2.3,40.71,30.07,A,4
23337,2015/04/25 09:43:37,2.1,40.44,26.25,C,1
23338,2015/04/25 09:08:17,2.5,39.65,27.14,A,1
23339,2015/04/25 08:09:56,3.0,40.01,26.38,B,1
23340,2015/04/25 08:00:08,2.3,40.13,27.85,A,1
23341,2015/04/25 03:17:28,2.3,38.9,26.66,B,1
23342,2015/04/24 22:23:35,2.9,38.39,39.29,B,0
23343,2015/04/24 22:18:28,3.2,39.77,35.32,B,0
23344,2015/04/24 15:55:56,2.1,40.33,27.14,C,1
23346,2015/04/24 10:13:53,2.8,38.59,42.26,A,2
23347,2015/04/24 00:55:50,2.6,40.44,27.27,B,1
23348,2015/04/23 21:39:32,1.7,39.75,27.72,A,1
23350,2015/04/23 16:45:10,1.5,40.35,27.05,B,1
23351,2015/04/23 10:04:19,3.5,39.99,28.74,A,4
23353,2015/04/23 05:25:30,2.3,39.43,26.32,A,1
23354,2015/04/23 04:54:54,2.7,39.46,26.26,A,1
23355,2015/04/23 04:38:48,2.4,38.77,26.4,C,1
23356,2015/04/23 04:31:42,3.1,39.45,26.29,A,1
23357,2015/04/22 23:05:11,2.1,39.6,28.82,A,4
23358,2015/04/22 21:34:43,2.4,36.18,33.91,B,3
23359,2015/04/22 13:48:15,1.5,41.06,29.33,A,4
23361,2015/04/22 12:50:51,2.3,39.59,28.81,B,4
23363,2015/04/22 04:48:30,3.1,37.21,28.88,B,5
23364,2015/04/22 00:00:16,1.9,40.85,27.73,B,4
23366,2015/04/21 17:23:46,2.5,39.48,29.04,A,4
23367,2015/04/21 08:54:59,1.8,40.37,27.17,C,1
23368,2015/04/21 08:53:39,2.4,39.61,29.4,B,4
23369,2015/04/21 02:33:41,2.5,39.34,29.03,A,4
23370,2015/04/21 02:06:07,2.6,39.33,29.05,A,4
23371,2015/04/20 22:14:34,2.7,39.1,29.09,A,4
23372,2015/04/20 20:44:32,2.7,37.23,30.44,A,3
23373,2015/04/20 14:45:28,1.4,41.05,29.33,A,4
23374,2015/04/20 06:16:57,1.8,40.79,27.81,C,4
23375,2015/04/20 03:16:07,1.6,40.32,27.12,B,1
23377,2015/04/19 19:35:57,3.0,39.32,29.06,A,4
23378,2015/04/19 13:06:11,2.9,39.33,29.01,A,4
23380,2015/04/19 11:36:30,2.0,40.44,26.19,C,1
23381,2015/04/19 03:41:48,3.0,40.97,44.37,B,2
23382,2015/04/19 02:17:02,3.1,38.44,39.0,B,0
23383,2015/04/18 06:54:13,3.6,39.9,39.66,B,0
23385,2015/04/18 02:02:31,2.5,39.14,29.12,A,4
23386,2015/04/17 20:27:43,1.9,40.83,28.76,B,4
23387,2015/04/17 19:19:05,2.4,39.12,29.14,B,4
23388,2015/04/17 11:49:57,4.0,37.46,38.83,B,0
23389,2015/04/17 03:40:35,2.6,39.23,29.38,A,4
23390,2015/04/17 01:48:52,1.9,39.15,29.09,B,4
23391,2015/04/17 00:19:14,1.5,39.17,29.43,C,4
23392,2015/04/17 00:09:15,2.0,39.16,29.43,A,4
23393,2015/04/16 23:19:36,2.5,38.66,26.63,B,1
23394,2015/04/16 23:05:07,2.8,38.66,26.6,B,1
23395,2015/04/16 21:53:08,2.9,38.42,26.42,C,1
23396,2015/04/16 19:54:34,2.4,38.55,26.87,C,1
23397,2015/04/16 19:13:06,2.9,38.59,43.84,B,2
23398,2015/04/16 17:36:08,2.8,39.16,29.11,A,4
23399,2015/04/16 16:24:02,3.7,38.08,29.01,B,5
23400,2015/04/16 15:32:00,2.2,39.15,29.09,A,4
23401,2015/04/16 15:19:46,3.8,39.13,29.11,A,4
23402,2015/04/16 13:21:55,3.0,39.13,29.1,B,4
23403,2015/04/16 13:16:52,3.2,39.13,29.1,A,4
23404,2015/04/16 05:58:34,2.5,38.64,31.14,A,3
23405,2015/04/16 02:31:38,1.9,39.29,26.02,A,1
23407,2015/04/15 21:58:18,4.1,38.74,43.85,B,2
23408,2015/04/15 20:10:10,2.2,39.31,27.02,A,1
23409,2015/04/15 17:49:23,1.7,40.8,28.06,B,4
23410,2015/04/15 11:00:36,1.3,40.56,27.82,B,4
23411,2015/04/15 09:53:21,1.8,41.14,28.9,C,4
23412,2015/04/15 04:01:34,1.8,40.76,27.43,C,1
23413,2015/04/15 03:15:37,2.1,36.91,28.61,B,5
23414,2015/04/14 21:11:47,1.4,40.06,28.68,C,4
23415,2015/04/14 20:26:05,1.1,40.22,29.68,C,4
23416,2015/04/14 19:49:39,1.8,39.5,26.34,A,1
23417,2015/04/14 19:08:41,3.6,38.56,43.74,B,2
23418,2015/04/14 16:19:36,3.1,39.19,29.46,A,4
23419,2015/04/14 10:52:52,3.2,36.01,29.22,A,5
23420,2015/04/14 09:11:18,3.0,39.44,28.94,B,4
23421,2015/04/14 03:39:25,3.4,38.65,39.71,B,0
23422,2015/04/13 22:39:17,1.6,40.37,27.04,A,1
23423,2015/04/13 20:41:19,3.2,40.32,44.97,B,2
23425,2015/04/13 19:31:31,3.1,38.63,39.85,B,0
23426,2015/04/13 18:16:36,2.5,39.18,36.15,A,0
23427,2015/04/13 16:25:10,1.4,40.34,27.17,A,1
23428,2015/04/13 15:48:06,2.2,40.33,27.16,A,1
23429,2015/04/13 09:52:56,2.9,38.85,26.2,B,1
23431,2015/04/13 04:03:51,2.0,39.14,29.15,B,4
23432,2015/04/12 22:43:31,1.2,39.5,26.22,B,1
23433,2015/04/12 21:32:46,3.4,40.5,32.99,B,3
23434,2015/04/12 16:30:52,3.1,38.49,26.34,A,1
23435,2015/04/12 15:53:15,1.8,39.48,26.33,A,1
23436,2015/04/12 12:47:38,1.8,40.66,27.69,B,1
23437,2015/04/12 11:41:02,1.7,40.4,29.04,B,4
23438,2015/04/12 03:26:06,2.8,39.51,28.85,A,4
23439,2015/04/11 23:41:58,2.1,39.49,26.32,A,1
23440,2015/04/11 22:56:05,2.6,38.56,43.29,B,2
23441,2015/04/11 22:29:35,2.5,40.27,40.91,B,2
23442,2015/04/11 22:01:06,3.8,39.31,42.16,B,2
23443,2015/04/11 15:44:03,1.9,39.58,26.46,A,1
23444,2015/04/11 15:23:08,3.0,38.7,33.56,B,3
23445,2015/04/11 13:32:10,2.0,39.61,28.93,A,4
23446,2015/04/11 05:32:07,2.6,38.51,43.37,B,2
23447,2015/04/10 21:42:51,2.9,38.33,26.89,B,1
23448,2015/04/10 20:53:40,1.5,41.13,28.85,C,4
23449,2015/04/10 15:39:31,2.0,41.13,28.88,A,4
23450,2015/04/10 15:29:26,1.8,41.04,29.33,A,4
23451,2015/04/09 15:17:42,2.8,39.49,26.28,A,1
23452,2015/04/09 14:20:23,2.3,41.08,28.93,A,4
23454,2015/04/08 16:37:55,2.2,36.76,28.06,C,5
23455,2015/04/08 11:25:30,3.1,36.76,28.06,C,5
23456,2015/04/08 05:42:21,2.0,40.65,30.08,B,4
23457,2015/04/08 02:32:45,1.8,39.18,29.41,B,4
23458,2015/04/07 16:32:32,2.7,39.79,26.06,A,1
23459,2015/04/07 14:53:18,2.2,39.79,26.07,A,1
23460,2015/04/07 14:31:30,1.8,41.04,29.35,B,4
23461,2015/04/07 14:17:06,2.1,39.65,28.93,C,4
23462,2015/04/06 19:24:14,2.6,40.19,26.9,B,1
23463,2015/04/06 19:24:10,4.1,36.55,28.47,B,5
23465,2015/04/06 16:09:53,2.4,40.23,27.06,A,1
23466,2015/04/06 14:55:35,1.8,41.06,29.32,B,4
23467,2015/04/06 12:30:10,2.9,38.57,26.15,A,1
23468,2015/04/06 04:35:44,2.8,37.12,34.56,A,3
23469,2015/04/06 02:42:11,2.3,40.01,44.86,B,2
23470,2015/04/06 00:43:27,4.1,36.09,28.98,B,5
23471,2015/04/06 00:27:57,2.8,37.07,36.84,B,0
23472,2015/04/05 22:58:44,2.3,37.59,30.13,A,5
23473,2015/04/05 22:07:38,1.9,40.78,31.59,A,4
23474,2015/04/05 22:01:49,1.6,40.85,27.49,C,1
23475,2015/04/05 20:26:30,1.8,40.72,27.45,B,1
23477,2015/04/05 17:38:45,2.0,39.12,29.04,A,4
23478,2015/04/05 11:31:10,2.0,40.07,28.69,B,4
23479,2015/04/05 06:14:50,3.2,37.13,28.7,B,5
23480,2015/04/05 02:59:29,1.7,40.11,26.44,A,1
23481,2015/04/04 23:53:34,1.3,40.78,27.46,A,1
23482,2015/04/04 18:21:09,1.6,40.75,29.19,A,4
23483,2015/04/04 15:15:24,1.6,40.68,29.29,B,4
23484,2015/04/04 09:46:43,2.0,41.11,28.91,A,4
23485,2015/04/04 08:40:42,2.9,39.14,29.12,A,4
23486,2015/04/04 08:28:06,1.6,40.03,27.41,A,1
23487,2015/04/04 07:54:17,2.9,37.54,35.69,A,0
23489,2015/04/03 23:30:50,2.1,39.25,27.47,B,1
23490,2015/04/03 21:30:24,2.8,40.34,31.29,A,4
23491,2015/04/03 20:29:57,1.8,39.69,27.84,A,1
